"origin","track_length"
"bigfoot",17.0320628061565
"bigfoot",14.684129010712
"bigfoot",13.3548992510083
"bigfoot",12.016988532278
"bigfoot",16.0065169882992
"bigfoot",15.3064851679099
"bigfoot",12.4385690484459
"bigfoot",12.1509046451153
"bigfoot",12.6450124465933
"bigfoot",12.9244706463423
"bigfoot",18.5445672760898
"bigfoot",18.8729105660724
"bigfoot",13.0491439810151
"bigfoot",12.3750233426588
"bigfoot",12.0197157331669
"bigfoot",12.7334129215816
"bigfoot",12.8555441723019
"bigfoot",13.2318384134937
"bigfoot",12.1761427951208
"bigfoot",13.3852835781208
"bigfoot",12.9645101584623
"bigfoot",13.4008965026278
"bigfoot",15.9430374499216
"bigfoot",13.6153629956917
"bigfoot",12.1015129414501
"bigfoot",13.7024952333904
"bigfoot",15.11503191147
"bigfoot",12.1167993805368
"bear",13.8981268971294
"bear",10.5000460272512
"bear",12.0255421797432
"bear",13.9774965056194
"bear",12.2298862383907
"bear",7.5975778936747
"bear",15.1238426666341
"bear",12.5417713299676
"bear",14.9504715084704
"bear",14.9190795652226
"bear",10.0645074184295
"bear",9.65065914817922
"bear",11.4396737067615
"bear",7.04494531678035
"bear",12.974992932712
"bear",10.8985743804189
"bear",15.2568447700066
"bear",15.7970702966502
"bear",13.7167175717926
"bear",14.3167631751175
"bear",12.3678536908199
"bear",12.9266783597789
"bear",12.3256770531687
"bear",8.89073727978835
"bear",11.0224937071171
"bear",10.6754951273423
"bear",13.0504527004574
"bear",11.9333963911907
"bear",16.3077032003993
"bear",12.2819533014635
"bear",14.0594350796835
"bear",11.3881904601952
"bear",13.0886986550938
"bear",10.4246985601575
"bear",14.5122754904036
"bear",14.8023551693853
"bear",13.4257304821898
"bear",13.9418469325848
"bear",11.533472612373
"bear",13.806037989162
"bear",11.5583773222893
"bear",13.2487609971396
"bear",9.42906060550542
"bear",12.3128943163541
"bear",10.9025579241812
"bear",14.8258785783755
"bear",12.8646758343304
"bear",11.0535239277478
"bear",14.0322403545955
"bear",14.0093194821322
"bear",12.1866746051839
"bear",16.3708466694079
"bear",12.8432469080521
"bear",15.4991411252697
"bear",13.0114652436163
"bear",12.9057806678697
"bear",15.1230803941151
"bear",11.5099182495841
"bear",12.3802352615742
"bear",12.901531055084
"bear",13.1974745774117
"bear",14.3129689905439
"bear",9.26514315484394
"bear",13.020952702037
"bear",8.95237798018901
"bear",14.5938149257032
"bear",11.4367407620691
"bear",12.0967618657741
"bear",11.6455082589227
"bear",14.2052039646099
"bear",11.720920775167
"bear",13.3723447908158
"bear",13.9357381443662
"bear",13.910559415484
"bear",14.2447684732339
"bear",12.609825509075
"bear",15.0404787049323
"bear",12.4578172786257
"bear",11.899758591618
"bear",11.9274134604511
"bear",12.02171767323
"bear",10.575894558427
"bear",12.4006857329885
"bear",13.2286600333741
"bear",12.2339235096635
"bear",7.70805483108012
"bear",11.5454213250191
"bear",16.8291488306672
"bear",14.883096459647
"bear",9.41514953895275
"bear",15.0243367345753
"bear",12.6103107796871
"bear",12.3614592709347
"bear",13.4131067306562
"bear",13.2271259916585
"bear",11.6002295994828
"bear",12.94261304346
"bear",10.9068794975518
"bear",9.89031030350032
"bear",11.9076927483689
