"Releases","Density","bites"
"one","low",51
"one","low",45
"one","low",45
"one","low",38
"one","low",45
"one","low",46
"one","low",54
"one","low",42
"one","low",61
"one","low",32
"one","low",42
"one","low",50
"one","low",40
"one","low",52
"one","low",45
"one","low",37
"one","low",36
"one","low",57
"one","low",39
"one","low",48
"one","low",60
"one","low",65
"one","low",64
"one","low",54
"one","low",42
"one","medium",32
"one","medium",31
"one","medium",52
"one","medium",57
"one","medium",44
"one","medium",37
"one","medium",57
"one","medium",51
"one","medium",42
"one","medium",26
"one","medium",38
"one","medium",36
"one","medium",51
"one","medium",46
"one","medium",28
"one","medium",33
"one","medium",34
"one","medium",57
"one","medium",37
"one","medium",36
"one","medium",51
"one","medium",44
"one","medium",60
"one","medium",47
"one","medium",33
"one","high",1
"one","high",28
"one","high",5
"one","high",11
"one","high",7
"one","high",-6
"one","high",7
"one","high",7
"one","high",-2
"one","high",8
"one","high",15
"one","high",14
"one","high",1
"one","high",-2
"one","high",-11
"one","high",7
"one","high",1
"one","high",13
"one","high",-13
"one","high",13
"one","high",8
"one","high",4
"one","high",12
"one","high",-2
"one","high",25
"two","low",2
"two","low",11
"two","low",0
"two","low",7
"two","low",19
"two","low",13
"two","low",-11
"two","low",-1
"two","low",-4
"two","low",4
"two","low",3
"two","low",13
"two","low",3
"two","low",10
"two","low",3
"two","low",-1
"two","low",2
"two","low",14
"two","low",-8
"two","low",-13
"two","low",8
"two","low",-3
"two","low",9
"two","low",28
"two","low",11
"two","medium",44
"two","medium",71
"two","medium",31
"two","medium",17
"two","medium",39
"two","medium",58
"two","medium",67
"two","medium",51
"two","medium",25
"two","medium",66
"two","medium",48
"two","medium",42
"two","medium",46
"two","medium",52
"two","medium",45
"two","medium",51
"two","medium",62
"two","medium",44
"two","medium",48
"two","medium",33
"two","medium",44
"two","medium",35
"two","medium",51
"two","medium",68
"two","medium",45
"two","high",61
"two","high",37
"two","high",47
"two","high",32
"two","high",51
"two","high",34
"two","high",36
"two","high",37
"two","high",28
"two","high",49
"two","high",53
"two","high",32
"two","high",43
"two","high",44
"two","high",44
"two","high",47
"two","high",46
"two","high",45
"two","high",41
"two","high",37
"two","high",30
"two","high",38
"two","high",46
"two","high",40
"two","high",31
